ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
501,36103,HOLTSVILLE,NY,0.0,1.0,0.0,1.0
601,72081,ADJUNTAS,PR,0.002547987090198743,0.005063291139240506,0.012195121951219513,0.00294756438101148
601,72001,ADJUNTAS,PR,0.9974520129098012,0.9949367088607595,0.9878048780487805,0.9970524356189885
602,72117,AGUADA,PR,0.0005858230814294083,0.0,0.0,0.0005314303067112056
602,72005,AGUADA,PR,0.0,0.0010193679918450561,0.0,7.591861524445795e-05
602,72003,AGUADA,PR,0.9994141769185706,0.9989806320081549,1.0,0.9993926510780443
603,72099,AGUADILLA,PR,0.0006487538519759961,0.0008904719501335708,0.0,0.0006426735218508997
603,72005,AGUADILLA,PR,0.998486241012056,0.9982190560997328,1.0,0.9985169072572672
603,72071,AGUADILLA,PR,0.0008650051359679949,0.0008904719501335708,0.0,0.0008404192208819458
604,72005,AGUADILLA,PR,1.0,1.0,1.0,1.0
605,72005,AGUADILLA,PR,1.0,1.0,1.0,1.0
606,72093,MARICAO,PR,1.0,1.0,1.0,1.0
610,72011,ANASCO,PR,1.0,1.0,1.0,1.0
611,72141,ANGELES,PR,1.0,1.0,1.0,1.0
612,72065,ARECIBO,PR,0.006724384298562663,0.0,0.0,0.005927682276229994
612,72013,ARECIBO,PR,0.9903336975708161,1.0,0.9985443959243085,0.991441908713693
612,72017,ARECIBO,PR,0.001176767252248466,0.0,0.0,0.001037344398340249
612,72054,ARECIBO,PR,0.0015550138690426157,0.0,0.0,0.001370776526378186
612,72141,ARECIBO,PR,0.00021013700933008323,0.0,0.001455604075691412,0.00022228808535862477
613,72013,ARECIBO,PR,1.0,1.0,1.0,1.0
614,72013,ARECIBO,PR,1.0,1.0,1.0,1.0
616,72013,BAJADERO,PR,1.0,1.0,1.0,1.0
617,72091,BARCELONETA,PR,0.0007287301876480233,0.0,0.0,0.0006801564359802754
617,72017,BARCELONETA,PR,0.998997995991984,1.0,1.0,0.9990647849005271
617,72054,BARCELONETA,PR,0.00027327382036800875,0.0,0.0,0.0002550586634926033
622,72023,BOQUERON,PR,1.0,1.0,1.0,1.0
623,72023,CABO ROJO,PR,0.9986664973329946,0.9989189189189189,1.0,0.9986960644855382
623,72097,CABO ROJO,PR,0.001333502667005334,0.001081081081081081,0.0,0.0013039355144618303
624,72111,PENUELAS,PR,0.9989417989417989,0.9797979797979798,1.0,0.9979987492182614
624,72113,PENUELAS,PR,0.0010582010582010583,0.0,0.0,0.0010006253908692933
624,72059,PENUELAS,PR,0.0,0.020202020202020204,0.0,0.0010006253908692933
627,72027,CAMUY,PR,1.0,1.0,1.0,1.0
631,72081,CASTANER,PR,0.0,0.0,1.0,1.0
637,72121,SABANA GRANDE,PR,1.0,1.0,1.0,1.0
638,72107,CIALES,PR,0.3224852071005917,0.19805194805194806,0.017543859649122806,0.3142772948283483
638,72039,CIALES,PR,0.6775147928994083,0.801948051948052,0.9824561403508771,0.6857227051716517
641,72113,UTUADO,PR,0.0039302630252947696,0.0,0.0,0.0036322995250069852
641,72141,UTUADO,PR,0.9960697369747052,1.0,1.0,0.996367700474993
646,72051,DORADO,PR,0.9952594153278904,0.9906928645294726,1.0,0.9950325033729915
646,72137,DORADO,PR,0.0009217803529101923,0.005170630816959669,0.0,0.0011652152581871705
646,72135,DORADO,PR,0.0008559388991308928,0.001034126163391934,0.0,0.0008585796639273887
646,72143,DORADO,PR,0.002962865420068475,0.0031023784901758012,0.0,0.002943701704893904
647,72121,ENSENADA,PR,0.004004576659038902,0.0,0.0,0.003878116343490305
647,72055,ENSENADA,PR,0.9959954233409611,1.0,1.0,0.9961218836565097
650,72054,FLORIDA,PR,0.998920474991004,1.0,1.0,0.9989556135770234
650,72013,FLORIDA,PR,0.0010795250089960418,0.0,0.0,0.0010443864229765013
652,72013,GARROCHALES,PR,1.0,1.0,1.0,1.0
653,72153,GUANICA,PR,0.003352329869259135,0.0,0.0,0.003161555485298767
653,72055,GUANICA,PR,0.9966476701307408,1.0,1.0,0.9968384445147013
656,72059,GUAYANILLA,PR,1.0,1.0,1.0,1.0
659,72065,HATILLO,PR,0.9877775006235969,0.9976019184652278,1.0,0.988527871881737
659,72013,HATILLO,PR,0.012222499376403092,0.002398081534772182,0.0,0.011472128118263012
660,72067,HORMIGUEROS,PR,0.999443052074631,1.0,1.0,0.9994746519569214
660,72097,HORMIGUEROS,PR,0.000556947925368978,0.0,0.0,0.0005253480430785396
662,72115,ISABELA,PR,0.000859106529209622,0.0,0.0,0.0007935026138909634
662,72099,ISABELA,PR,0.008944815039417828,0.005135730007336757,0.0,0.008588498879761016
662,72005,ISABELA,PR,0.001212856276531231,0.00293470286133529,0.0,0.0013069454817027633
662,72071,ISABELA,PR,0.9889832221548414,0.991929567131328,1.0,0.9893110530246453
664,72073,JAYUYA,PR,1.0,1.0,1.0,1.0
667,72079,LAJAS,PR,0.9989965436503512,0.997716894977169,1.0,0.9989450363962443
667,72121,LAJAS,PR,0.0010034563496487902,0.00228310502283105,0.0,0.0010549636037556704
669,72081,LARES,PR,1.0,1.0,1.0,1.0
670,72083,LAS MARIAS,PR,1.0,1.0,1.0,1.0
674,72145,MANATI,PR,0.014518535521634339,0.024798154555940023,0.030395136778115502,0.015701164759607984
674,72101,MANATI,PR,0.011304946631470216,0.0028835063437139563,0.0,0.010364821181179127
674,72017,MANATI,PR,0.0006312406748536669,0.0,0.0,0.0005644209554107445
674,72091,MANATI,PR,0.9735452771720418,0.972318339100346,0.9696048632218845,0.9733695931038021
676,72099,MOCA,PR,0.9988649262202043,1.0,1.0,0.9989258861439313
676,72131,MOCA,PR,0.0011350737797956867,0.0,0.0,0.0010741138560687433
677,72117,RINCON,PR,1.0,1.0,1.0,1.0
678,72115,QUEBRADILLAS,PR,1.0,1.0,1.0,1.0
680,72067,MAYAGUEZ,PR,0.0016012056136385042,0.001135933358576297,0.001725625539257981,0.001557881281457218
680,72097,MAYAGUEZ,PR,0.9983517001036074,0.998485422188565,0.998274374460742,0.9983622273707757
680,72023,MAYAGUEZ,PR,0.0,0.0003786444528587656,0.0,3.9945673883518416e-05
680,72011,MAYAGUEZ,PR,4.7094282754073654e-05,0.0,0.0,3.9945673883518416e-05
681,72097,MAYAGUEZ,PR,1.0,1.0,1.0,1.0
682,72097,MAYAGUEZ,PR,1.0,1.0,1.0,1.0
683,72125,SAN GERMAN,PR,0.9851015447345722,0.9966101694915255,0.9881422924901185,0.985890144698006
683,72121,SAN GERMAN,PR,0.005880969183721477,0.0011299435028248588,0.011857707509881422,0.00568713555539558
683,72097,SAN GERMAN,PR,0.0001568258448992394,0.0,0.0,0.0001439781153264704
683,72067,SAN GERMAN,PR,0.008076531012310829,0.0011299435028248588,0.0,0.00748686199697646
683,72023,SAN GERMAN,PR,0.000784129224496197,0.0011299435028248588,0.0,0.0007918796342955871
685,72131,SAN SEBASTIAN,PR,1.0,1.0,1.0,1.0
